year,gisjoin,state,county,persons_total,persons_male,persons_female,persons_hispanic,households_total,male_never_married,male_married,male_separated,male_widowed,male_divorced,female_never_married,female_married,female_separated,female_widowed,female_divorced,persons_native,persons_foreign_born,male_18_24_less_than_9th,male_18_24_some_hs,male_18_24_hs_grad,male_18_24_some_college,male_18_24_associates,male_18_24_bachelors,male_18_24_graduate,male_25_34_less_than_9th,male_25_34_some_hs,male_25_34_hs_grad,male_25_34_some_college,male_25_34_associates,male_25_34_bachelors,male_25_34_graduate,male_35_44_less_than_9th,male_35_44_some_hs,male_35_44_hs_grad,male_35_44_some_college,male_35_44_associates,male_35_44_bachelors,male_35_44_graduate,male_45_64_less_than_9th,male_45_64_some_hs,male_45_64_hs_grad,male_45_64_some_college,male_45_64_associates,male_45_64_bachelors,male_45_64_graduate,male_65plus_less_than_9th,male_65plus_some_hs,male_65plus_hs_grad,male_65plus_some_college,male_65plus_associates,male_65plus_bachelors,male_65plus_graduate,female_18_24_less_than_9th,female_18_24_some_hs,female_18_24_hs_grad,female_18_24_some_college,female_18_24_associates,female_18_24_bachelors,female_18_24_graduate,female_25_34_less_than_9th,female_25_34_some_hs,female_25_34_hs_grad,female_25_34_some_college,female_25_34_associates,female_25_34_bachelors,female_25_34_graduate,female_35_44_less_than_9th,female_35_44_some_hs,female_35_44_hs_grad,female_35_44_some_college,female_35_44_associates,female_35_44_bachelors,female_35_44_graduate,female_45_64_less_than_9th,female_45_64_some_hs,female_45_64_hs_grad,female_45_64_some_college,female_45_64_associates,female_45_64_bachelors,female_45_64_graduate,female_65plus_less_than_9th,female_65plus_some_hs,female_65plus_hs_grad,female_65plus_some_college,female_65plus_associates,female_65plus_bachelors,female_65plus_graduate,labor_force_total,labor_force_armed,labor_force_civilian,labor_force_employed,labor_force_unemployed,not_in_labor_force,households_income_under_10k,households_income_10k_15k,households_income_15k_25k,households_income_25k_plus,median_household_income,per_capita_income,persons_below_poverty,female_18_24_aian,female_18_24_asian,female_18_24_black,female_18_24_multi,female_18_24_nhpi,female_18_24_other,female_18_24_white,female_25_34_aian,female_25_34_asian,female_25_34_black,female_25_34_multi,female_25_34_nhpi,female_25_34_other,female_25_34_white,female_35_44_aian,female_35_44_asian,female_35_44_black,female_35_44_multi,female_35_44_nhpi,female_35_44_other,female_35_44_white,female_45_64_aian,female_45_64_asian,female_45_64_black,female_45_64_multi,female_45_64_nhpi,female_45_64_other,female_45_64_white,female_65plus_aian,female_65plus_asian,female_65plus_black,female_65plus_multi,female_65plus_nhpi,female_65plus_other,female_65plus_white,male_18_24_aian,male_18_24_asian,male_18_24_black,male_18_24_multi,male_18_24_nhpi,male_18_24_other,male_18_24_white,male_25_34_aian,male_25_34_asian,male_25_34_black,male_25_34_multi,male_25_34_nhpi,male_25_34_other,male_25_34_white,male_35_44_aian,male_35_44_asian,male_35_44_black,male_35_44_multi,male_35_44_nhpi,male_35_44_other,male_35_44_white,male_45_64_aian,male_45_64_asian,male_45_64_black,male_45_64_multi,male_45_64_nhpi,male_45_64_other,male_45_64_white,male_65plus_aian,male_65plus_asian,male_65plus_black,male_65plus_multi,male_65plus_nhpi,male_65plus_other,male_65plus_white,democrat,other,republican,land_area_sqkm
2008,G0100010,Alabama,Autauga County,53155,25780,27375,1233,19718,5553,11814,507,435,1998,5035,11707,538,2095,2721,52100,1055,32,613,850,661,25,73,0,89,331,1180,765,100,429,170,175,276,1354,987,142,680,361,292,628,2032,1331,504,1136,519,261,270,954,540,63,209,269,33,383,651,916,89,184,36,118,261,1083,681,340,646,177,175,270,1386,1122,404,707,230,176,644,2390,1435,571,992,535,381,623,1557,562,62,173,136,26635,683,24969,24341,1611,13695,1316,996,1724,15682,53255,24568,5623,0,15,461,156,0,6,1654,11,12,723,30,0,3,2527,13,63,754,45,0,51,3368,20,58,1142,25,0,6,5492,53,16,432,0,0,0,2551,0,55,483,15,0,59,1642,0,7,566,20,0,26,2445,28,16,592,66,0,22,3251,24,20,984,33,0,44,5337,0,0,304,21,0,0,2102,6093,145,17403,1565.3090737425596
2008,G0100030,Alabama,Baldwin County,175791,85902,89889,6848,69476,16489,43600,1014,1928,6754,13167,43274,1404,7626,9065,169376,6415,190,1539,2759,1726,209,398,4,407,1032,3019,2519,843,1714,377,498,993,3744,2333,868,2170,838,833,2384,6341,5323,1228,5117,2245,781,1104,4022,2800,485,2523,1728,91,958,2180,2338,354,413,98,236,783,2469,2394,1114,2202,821,359,649,2822,3014,1461,2647,1028,688,1575,7902,6367,2640,4063,2510,913,1868,6021,3498,625,1604,1018,84253,220,80236,78520,5513,55524,4146,3353,8252,53725,50147,26469,21216,44,44,976,93,0,179,5096,24,76,1034,65,6,217,8597,176,190,1138,135,0,58,10283,136,159,2122,274,0,100,22954,37,43,772,120,0,42,12801,56,112,1047,72,0,301,5237,9,107,1028,147,0,561,8059,102,15,1016,96,0,356,9859,106,59,1909,281,0,108,21008,109,22,594,78,0,52,11484,19386,756,61271,5250.61195149874
2008,G0100050,Alabama,Barbour County,27699,14652,13047,1273,9795,4406,5588,410,285,1764,2679,5160,558,1426,1290,26921,778,192,352,676,230,55,19,0,120,612,860,424,115,91,45,72,471,996,390,156,60,98,281,754,1318,608,204,384,276,374,248,414,226,43,152,150,44,248,457,271,42,4,0,73,214,430,243,322,108,91,41,251,478,268,173,234,152,183,698,1476,551,288,256,208,549,371,707,306,20,132,114,10966,6,10452,9909,1051,11227,1695,964,1370,5766,33219,15875,6203,0,0,586,30,0,35,415,0,8,735,0,0,99,639,26,0,799,8,3,0,761,0,24,1574,49,0,20,1993,0,0,607,0,0,0,1173,0,0,767,61,0,48,648,0,0,1198,41,0,42,986,26,14,990,27,0,93,1093,35,0,1575,33,0,10,2172,0,0,430,4,0,0,1105,5697,67,5866,2342.6835500672482
2008,G0100070,Alabama,Bibb County,22610,12162,10448,134,7441,3015,5515,677,145,1208,1794,4229,122,1083,1308,22457,153,0,513,613,125,13,34,0,155,134,759,216,39,116,44,16,412,977,264,232,212,0,418,525,1337,480,131,238,22,236,242,385,103,42,96,80,0,81,317,488,13,33,0,9,193,551,299,38,189,12,69,114,403,535,201,100,69,255,446,1315,417,83,120,125,315,300,655,228,41,55,34,10806,0,10442,9819,987,7157,547,547,1127,5220,41770,19918,2830,0,0,199,0,0,0,733,9,0,381,0,0,0,901,0,0,207,0,0,0,1284,12,0,302,0,0,0,2447,0,0,176,0,0,0,1326,0,0,48,0,0,0,1250,0,12,181,0,0,0,1270,0,24,374,6,0,0,1709,19,0,746,0,0,0,2386,0,0,145,16,0,0,998,2299,83,6262,1621.7611120018971
2008,G0100090,Alabama,Blount County,56692,28080,28612,4246,20605,5012,13933,389,571,2626,3661,13523,668,2916,2832,54017,2675,46,564,950,584,130,41,0,373,671,1126,699,213,368,94,358,462,1688,915,200,363,124,406,1304,2720,1382,366,734,378,691,519,1305,602,78,204,104,49,361,827,812,189,6,0,223,519,922,885,482,259,98,297,474,1189,801,537,476,196,526,1143,3054,1616,393,630,367,711,974,1868,513,109,149,227,26744,27,25624,24706,2011,17620,1742,1240,2681,14942,45549,21070,7510,0,0,19,6,0,117,2102,16,27,90,5,0,27,3223,0,37,22,28,0,101,3782,86,8,142,83,0,61,7349,24,0,53,67,0,0,3917,0,0,38,37,0,104,2136,0,0,26,66,0,88,3364,29,31,72,23,0,60,3895,7,40,76,54,0,60,7053,23,0,32,3,0,0,3272,3522,356,20389,1685.1194502538676
2008,G0100110,Alabama,Bullock County,10923,5848,5075,180,3732,2236,1775,204,156,593,1650,1433,172,706,393,10799,124,15,403,89,212,0,0,0,40,157,264,98,10,35,0,21,38,458,178,77,17,0,210,280,685,435,54,172,69,77,91,146,99,0,54,16,0,117,164,126,0,0,0,89,138,166,80,43,170,23,19,62,237,235,6,20,65,28,170,478,264,200,117,65,315,113,236,89,38,22,32,4854,0,4733,4310,544,3889,606,312,652,2162,31602,20289,2694,0,0,407,0,0,0,0,17,0,462,0,17,0,213,0,0,499,0,0,0,145,7,18,978,12,0,0,307,0,0,464,0,0,0,194,0,0,698,0,0,0,21,0,0,426,0,47,0,131,0,0,571,0,0,0,218,0,29,1247,61,0,0,568,0,0,226,0,0,0,217,4011,13,1391,1619.114250907578
2008,G0100130,Alabama,Butler County,20895,9810,11085,58,8019,2472,3786,270,316,1062,2476,3688,310,1585,1345,20671,224,45,268,421,86,17,17,0,82,236,339,256,86,33,83,73,219,491,202,15,80,37,99,530,1116,487,245,202,52,316,250,457,98,44,151,23,22,169,285,337,85,17,0,15,189,489,307,153,168,13,0,175,395,270,223,125,134,74,353,1376,546,315,242,92,479,449,771,249,27,97,11,8994,0,8429,8138,856,7359,1239,781,1380,4619,30659,16916,5127,0,13,499,6,0,0,397,0,28,691,15,0,0,600,0,11,627,0,0,0,684,0,10,1208,11,0,0,1769,0,0,569,12,0,0,1152,0,0,448,26,0,0,380,0,20,518,0,0,0,577,0,0,434,0,0,0,683,15,51,848,92,0,0,1725,0,0,402,0,0,0,888,4188,36,5485,2014.7038718804688
2008,G0100150,Alabama,Calhoun County,117149,56312,60837,3555,46421,13344,24740,832,1377,5462,11741,24850,1907,6559,6753,114181,2968,187,1063,2069,2514,161,119,0,482,997,2632,1687,490,794,233,426,859,3027,1481,484,634,442,758,2046,4914,3586,965,1600,1143,1133,1080,1728,1217,288,645,644,69,941,1996,2811,137,385,0,578,910,1719,2096,678,1109,436,249,825,2497,1760,846,983,581,612,1981,6509,3499,1253,1344,1080,1583,2179,3767,1159,213,446,415,54183,154,52140,47720,6309,39243,5872,3650,6323,30576,38407,20574,22203,19,51,2012,34,0,81,4142,26,75,1827,51,0,103,5444,1,89,1576,86,0,178,5811,143,198,3011,102,19,62,12743,0,41,1080,36,0,52,7343,0,106,1718,70,7,82,4130,36,12,1385,183,14,390,5295,34,0,1289,43,0,91,5896,69,89,2558,91,0,34,12171,36,33,632,30,0,37,5419,16334,560,32348,1585.7824632240695
2008,G0100170,Alabama,Chambers County,34579,16408,18171,524,13681,3824,7049,409,549,1667,3534,7675,730,2113,1538,34278,301,30,355,627,281,102,15,0,93,499,619,375,194,86,46,117,307,865,456,183,185,88,342,1025,1479,902,280,359,191,536,438,608,337,29,206,87,63,226,319,480,174,60,0,38,280,659,634,156,309,50,9,169,939,605,271,186,101,323,799,1895,986,515,264,227,600,1107,1080,348,67,92,96,15951,0,15326,13679,2272,11571,1798,1434,2243,8206,31467,16626,6988,0,0,667,19,0,3,633,0,18,932,0,0,19,1157,0,16,985,6,0,4,1269,0,5,1891,35,0,0,3078,17,3,864,18,0,0,1944,0,0,611,59,0,6,734,0,29,724,74,0,0,1085,0,4,823,0,0,25,1349,0,0,1659,6,0,0,2913,0,0,520,15,0,0,1534,6799,90,8067,1562.057365782645
2008,G0100190,Alabama,Cherokee County,25700,12804,12896,321,11352,1599,7432,56,315,1113,1342,7012,142,1409,1059,25573,127,125,351,343,94,0,11,0,66,194,437,518,38,12,30,63,418,651,341,134,115,45,298,342,1516,956,262,400,164,474,288,750,251,58,141,77,29,205,322,190,75,64,0,38,289,472,395,84,74,96,12,292,477,429,196,95,61,239,787,1430,927,215,219,223,393,738,812,294,28,108,92,12072,28,11624,10548,1496,8802,1116,1229,1709,7298,40690,21322,4458,0,0,22,0,0,29,834,35,50,111,21,0,0,1231,0,0,32,0,0,0,1530,67,0,239,20,0,27,3687,20,0,64,0,0,30,2018,0,0,103,0,0,0,821,0,0,42,1,0,8,1244,0,0,127,0,0,0,1640,75,19,183,0,0,27,3634,0,0,23,51,0,0,1835,2306,141,7298,1553.9317952428587
