year,gisjoin,state,county,persons_total,persons_male,persons_female,persons_hispanic,households_total,male_never_married,male_married,male_separated,male_widowed,male_divorced,female_never_married,female_married,female_separated,female_widowed,female_divorced,persons_native,persons_foreign_born,male_18_24_less_than_9th,male_18_24_some_hs,male_18_24_hs_grad,male_18_24_some_college,male_18_24_associates,male_18_24_bachelors,male_18_24_graduate,male_25_34_less_than_9th,male_25_34_some_hs,male_25_34_hs_grad,male_25_34_some_college,male_25_34_associates,male_25_34_bachelors,male_25_34_graduate,male_35_44_less_than_9th,male_35_44_some_hs,male_35_44_hs_grad,male_35_44_some_college,male_35_44_associates,male_35_44_bachelors,male_35_44_graduate,male_45_64_less_than_9th,male_45_64_some_hs,male_45_64_hs_grad,male_45_64_some_college,male_45_64_associates,male_45_64_bachelors,male_45_64_graduate,male_65plus_less_than_9th,male_65plus_some_hs,male_65plus_hs_grad,male_65plus_some_college,male_65plus_associates,male_65plus_bachelors,male_65plus_graduate,female_18_24_less_than_9th,female_18_24_some_hs,female_18_24_hs_grad,female_18_24_some_college,female_18_24_associates,female_18_24_bachelors,female_18_24_graduate,female_25_34_less_than_9th,female_25_34_some_hs,female_25_34_hs_grad,female_25_34_some_college,female_25_34_associates,female_25_34_bachelors,female_25_34_graduate,female_35_44_less_than_9th,female_35_44_some_hs,female_35_44_hs_grad,female_35_44_some_college,female_35_44_associates,female_35_44_bachelors,female_35_44_graduate,female_45_64_less_than_9th,female_45_64_some_hs,female_45_64_hs_grad,female_45_64_some_college,female_45_64_associates,female_45_64_bachelors,female_45_64_graduate,female_65plus_less_than_9th,female_65plus_some_hs,female_65plus_hs_grad,female_65plus_some_college,female_65plus_associates,female_65plus_bachelors,female_65plus_graduate,labor_force_total,labor_force_armed,labor_force_civilian,labor_force_employed,labor_force_unemployed,not_in_labor_force,households_income_under_10k,households_income_10k_15k,households_income_15k_25k,households_income_25k_plus,median_household_income,per_capita_income,persons_below_poverty,female_18_24_aian,female_18_24_asian,female_18_24_black,female_18_24_multi,female_18_24_nhpi,female_18_24_other,female_18_24_white,female_25_34_aian,female_25_34_asian,female_25_34_black,female_25_34_multi,female_25_34_nhpi,female_25_34_other,female_25_34_white,female_35_44_aian,female_35_44_asian,female_35_44_black,female_35_44_multi,female_35_44_nhpi,female_35_44_other,female_35_44_white,female_45_64_aian,female_45_64_asian,female_45_64_black,female_45_64_multi,female_45_64_nhpi,female_45_64_other,female_45_64_white,female_65plus_aian,female_65plus_asian,female_65plus_black,female_65plus_multi,female_65plus_nhpi,female_65plus_other,female_65plus_white,male_18_24_aian,male_18_24_asian,male_18_24_black,male_18_24_multi,male_18_24_nhpi,male_18_24_other,male_18_24_white,male_25_34_aian,male_25_34_asian,male_25_34_black,male_25_34_multi,male_25_34_nhpi,male_25_34_other,male_25_34_white,male_35_44_aian,male_35_44_asian,male_35_44_black,male_35_44_multi,male_35_44_nhpi,male_35_44_other,male_35_44_white,male_45_64_aian,male_45_64_asian,male_45_64_black,male_45_64_multi,male_45_64_nhpi,male_45_64_other,male_45_64_white,male_65plus_aian,male_65plus_asian,male_65plus_black,male_65plus_multi,male_65plus_nhpi,male_65plus_other,male_65plus_white,democrat,other,republican
2016,G0100010,Alabama,Autauga County,55200,26874,28326,1528,21115,5774,12941,134,464,2131,5418,12821,541,2003,2806,54086,1114,8,205,1201,707,133,179,32,127,169,935,936,273,629,333,83,386,887,804,244,662,502,205,511,2453,1149,541,1302,970,165,390,1050,624,229,547,483,9,595,651,598,131,147,69,13,224,1038,766,464,616,541,78,382,1163,848,397,541,397,117,586,2443,1674,629,1266,832,168,600,2150,753,221,340,330,25736,547,25189,24124,1065,17632,1496,1221,2142,16256,58786,29372,8422,9,28,508,59,0,0,1596,0,37,764,49,0,106,2706,20,99,857,92,0,11,2727,17,41,1461,69,0,40,5919,2,45,595,35,27,12,3378,0,106,496,152,0,19,1692,0,0,730,21,0,67,2584,5,44,677,35,0,0,2807,34,51,1200,51,5,23,5767,0,0,402,28,0,3,2708,5936,865,18172
2016,G0100030,Alabama,Baldwin County,208107,101188,106919,9353,78622,23010,46855,1264,2858,9515,19182,45931,2028,9853,13282,200937,7170,74,1490,3011,2261,375,589,20,339,1454,3141,2535,985,2545,579,369,866,3181,3135,1318,2252,1204,795,2538,8672,5381,1910,5523,2692,729,1145,4843,4204,1079,4254,2616,84,1137,2363,2786,503,683,65,156,636,2490,2679,1341,3242,1204,176,516,2567,2878,1963,3198,1754,387,1495,8522,6580,3474,6334,3318,1027,1682,7163,4874,1689,3083,2277,98030,308,97722,93379,4343,69682,4227,4078,7216,63101,55962,31203,21653,136,93,1112,150,0,164,5966,7,0,1287,265,0,209,9980,187,243,1400,158,9,80,10975,230,340,2557,239,0,162,26582,68,171,1018,111,0,15,17932,164,0,1050,172,0,134,6300,51,40,1464,184,0,83,9756,115,130,1093,206,0,247,10534,205,189,2162,329,0,139,24487,140,59,825,126,0,0,16251,18458,3874,72883
2016,G0100050,Alabama,Barbour County,25782,13697,12085,1106,9186,4517,5031,370,368,1481,2820,4504,406,1421,1123,25136,646,32,285,624,263,7,21,0,187,605,973,241,110,104,57,90,539,744,300,53,103,40,222,679,1291,685,169,366,129,407,273,643,288,78,222,93,48,174,386,246,41,44,2,50,209,436,273,243,124,63,53,258,272,247,205,140,60,97,370,1173,811,307,224,237,384,478,954,442,114,134,124,9638,0,9638,8720,918,11310,1225,822,1517,5622,34186,18461,6597,0,2,544,0,0,65,330,0,5,759,20,0,67,547,0,8,635,32,0,3,557,0,29,1492,20,1,24,1653,0,6,843,31,0,21,1416,0,0,696,44,0,33,459,0,0,1242,35,0,135,865,38,3,862,18,0,58,890,34,32,1554,23,0,31,1867,0,5,600,4,0,6,1280,4871,144,5454
2016,G0100070,Alabama,Bibb County,22527,12152,10375,547,6840,3943,4566,228,402,1208,2077,4224,228,1221,1144,22202,325,218,192,407,294,8,18,0,72,414,786,390,105,100,27,70,258,742,303,132,111,38,186,218,1698,712,158,251,37,199,266,665,232,56,111,104,19,53,407,469,0,2,1,51,6,469,387,110,115,43,81,0,386,379,137,145,113,41,266,1617,333,185,291,156,203,319,1108,202,25,73,98,8757,0,8757,8099,658,9713,437,559,883,4961,45340,20199,2863,0,0,304,0,0,0,647,0,0,152,0,0,0,1029,0,0,212,0,0,0,1029,0,0,511,8,0,0,2370,0,21,254,33,0,0,1400,0,0,407,8,0,0,722,0,0,746,8,0,0,1140,0,0,403,68,0,9,1174,8,0,725,32,0,0,2495,0,16,240,0,0,0,1270,1874,207,6738
2016,G0100090,Alabama,Blount County,57645,28434,29211,5261,20600,5582,13563,356,960,2705,3961,14308,447,2718,2736,55132,2513,24,456,961,639,319,41,0,189,438,1137,839,554,167,20,339,541,1110,813,398,233,150,707,846,2907,1581,783,578,285,450,663,1745,860,257,295,270,5,305,766,716,209,109,0,107,193,1047,871,479,521,224,161,339,900,839,723,454,153,520,794,2358,1921,1177,551,447,494,1080,2285,768,404,418,244,22306,51,22255,21346,909,23609,1723,1162,2346,15369,48695,22656,8220,3,0,1,44,0,14,2048,22,43,6,72,0,63,3236,17,8,50,0,0,23,3471,51,3,152,81,18,19,7444,20,18,93,75,0,0,5012,2,12,84,41,0,23,2278,0,23,10,60,0,11,3240,0,15,62,57,0,33,3417,8,2,156,71,0,58,7392,1,3,50,24,0,4,4067,2156,573,22859
2016,G0100110,Alabama,Bullock County,10352,5663,4689,51,3609,2397,1922,128,25,397,1506,1429,162,584,322,10256,96,1,163,375,119,0,45,0,20,215,261,155,56,5,0,46,26,611,58,46,50,74,113,432,572,174,77,105,43,111,119,169,100,13,78,95,0,62,171,110,47,5,0,0,99,112,64,13,53,67,0,93,285,229,45,20,16,12,189,536,221,86,165,44,44,241,271,204,41,50,80,4430,0,4430,3940,490,3983,821,388,326,2074,32152,20346,3110,0,0,336,0,0,0,59,0,0,370,0,0,0,38,0,0,579,0,0,0,109,44,0,948,0,0,2,259,0,23,489,0,0,0,249,0,0,472,0,0,0,231,0,0,604,0,0,0,108,0,0,727,0,0,0,184,46,0,981,0,0,0,489,0,0,421,0,0,0,259,3530,40,1140
2016,G0100130,Alabama,Butler County,20025,9368,10657,67,6708,3129,3247,186,240,768,2705,3810,307,1197,1157,19750,275,3,181,295,269,0,36,0,99,90,538,243,13,148,5,10,166,626,149,53,42,63,120,204,1126,479,167,177,110,135,138,680,201,102,163,136,0,188,253,325,21,0,0,72,52,571,311,83,121,78,17,117,456,169,143,253,137,44,403,1058,536,362,313,158,90,384,1036,258,152,127,204,8464,12,8452,7885,567,7506,754,616,909,4429,39109,20430,4640,0,0,461,0,0,0,326,0,22,716,0,0,0,550,0,3,671,15,0,0,603,0,0,1251,36,0,0,1587,0,10,622,9,0,0,1256,0,0,427,0,0,0,357,0,66,544,27,0,0,499,0,83,459,14,0,0,553,2,0,905,18,0,0,1458,0,0,419,22,0,0,911,3726,105,4901
2016,G0100150,Alabama,Calhoun County,115098,55315,59783,4203,45033,14022,23705,1047,1447,5735,12717,24794,1607,5720,6394,112039,3059,64,727,2063,2085,224,234,21,212,735,2480,2264,554,797,271,359,834,2089,1823,597,649,342,770,1602,5196,4038,1073,1153,1016,549,842,2601,1902,479,929,921,70,576,1412,2578,221,483,9,135,633,1795,2702,778,1270,391,319,538,1634,1924,734,968,1035,553,1820,5443,3794,1514,1548,1367,1115,1604,4415,2027,440,746,816,53078,293,52785,48157,4628,39945,3872,3211,5749,32201,45197,24706,20819,29,61,1608,78,0,140,3433,16,51,1843,144,0,121,5529,36,183,1567,98,0,135,5133,67,148,3303,150,9,143,12219,0,110,1362,104,0,39,8101,0,22,1509,189,0,169,3529,13,76,1554,181,0,173,5316,9,14,1307,99,0,116,5148,37,109,2649,268,0,151,11634,44,58,977,53,0,25,6463,13242,1757,32865
2016,G0100170,Alabama,Chambers County,33826,16257,17569,768,13516,4398,6793,316,537,1596,4089,6563,408,2243,1830,33356,470,41,248,991,379,80,88,0,38,52,719,432,84,313,19,60,215,896,375,151,129,77,234,564,1992,899,366,346,185,425,502,808,422,168,246,140,5,140,452,735,61,36,0,13,404,544,410,347,246,70,14,181,814,487,303,180,91,150,506,1841,1293,436,507,172,418,607,1446,667,163,233,164,15571,12,15559,14786,773,12085,1184,975,2314,9043,39872,22827,5531,0,27,701,0,0,0,701,0,23,925,40,0,0,1046,0,56,885,0,0,0,1129,33,22,1948,8,0,0,2894,0,5,983,31,0,0,2190,0,25,917,44,0,16,825,17,47,511,11,0,0,1071,9,47,741,0,0,0,1106,11,90,1724,14,0,48,2699,15,33,649,7,0,0,1794,5784,273,7843
2016,G0100190,Alabama,Cherokee County,25853,12820,13033,398,10606,2435,6724,153,408,1124,1855,6491,257,1245,1377,25648,205,17,128,605,254,0,32,0,21,117,548,343,104,88,28,208,114,513,263,89,160,124,251,518,1664,905,156,164,142,297,358,1088,363,188,133,184,2,169,252,306,53,72,4,70,82,335,288,230,197,78,37,205,373,301,222,151,157,130,417,1344,994,335,270,316,379,488,1292,544,92,110,105,10386,0,10386,9805,581,10963,914,823,1512,7357,41014,23356,3827,0,0,67,0,0,0,791,0,0,32,0,0,0,1248,0,0,72,0,0,0,1374,15,17,176,41,0,40,3517,0,0,113,12,0,0,2531,3,0,90,62,0,0,881,0,13,44,22,0,0,1170,0,0,62,0,0,50,1359,16,0,188,0,0,0,3596,5,0,107,10,0,0,2364,1547,233,8953
